,text,label
1331,[PHOTO FROM BRAZIL] Visibly exhausted Jaguar is rescued from the intense flames of the fire that devastates the forests. The Security Officer of the Amazon area carries him in his arms to the shore where he can be safe. <url>,1
1332,"Rescue of a Jaguar in the Brazilian Amazon by a soldier from this country, due to the ferocious fires that have been raging in this region. <url>",1
1333,Rescue photo: Jaguar after it threw itself in the water to escape the Amazon Rainforest fire.  <url>,1
1334,"[Fact Check] Flu vaccine imported from China? Raw solution from China?... not


With the death toll after influenza (flu) vaccination, concerns about vaccine safety are growing. <url> <url>",1
1335,"Over 6,000 people have been murdered by Muslim Fulani radicals in Nigeria since January.  <url>",1
1336,"'Pure Genocide': Over 6,000 Nigerian Christians Slaughtered, Mostly Women and Children
 #News #Bibleprophecy #Truth #Knowledge #Wisdom #Economist #Endtimes #Revelation <url>",1
1341,Koala-sniffing detection dog the latest weapon in saving wildlife after devastating bushfires - ABC News (Australian Broadcasting Corporation)  <url>,1
1342,59 people died in South Africa after a priest advised people to drink Dettol to eliminate corona <url>,1
1343,59 people died in South Africa after a priest advised people to drink Dettol to eliminate corona <url>,1
1344,King Mswati of Swaziland who has 15 wives orders men in his country to marry more than two wives or face Jail  <url>,1
1345,King of Swaziland orders men to marry more than 2 wives or face Jail »  <url>,1
1348,"There are a few ways that a lab may get a sample for testing COVID19:

1- throat Swab test
2- Nasal aspirate
3- Tracheal aspirate
4- Sputum test
5- Blood test (PCR)

The symptoms of ( COVID-19 ) include Fever, Cough and Shortness of breath  <url>",1
1349,The death toll from Typhoon Hagibis that hit Japan has increased. Two people were declared dead and nine people missing due to this typhoon. <url>,1
1350,"Typhoon Hagibis takes aim at Japan.
 <url>",1
1351,Typhoon Hagibis takes aim at Japan  <url>,1
1352,These photos show the terrifying power of the Taal volcano  <url>,1
1353,These photos show the terrifying power of the Taal volcano  <url>,1
1355,IMPORTANT - The antiviral remdesivir has already been approved to combat #Covid19 >> (+DATA) <url> <url>,1
1356,FDA Approves Emergency Use of Remdesivir to Treat COVID-19  <url>,1
1357,US Approves Remdesivir To Treat Emergency COVID-19 Patients   <url> <url>,1
1358,US regulator approves use of Remdesivir for Covid patients  <url>,1
1408,Report: Ngozi Okonjo-Iweala set to emerge WTO chief <url>,1
1409,Trump Mocked for False Claim Biden 'Called Black Youth SUPER PREDATORS': He Thinks He's 'Still Running Against Hillary'  via <user> <url>,1
1410,LIVE | Funeral service for Zindzi Mandela  via #SABCNews #ZindziMandela  <url> <url>,1
1413,"This Pentagon study on the flu vaccine showed a parallel increase in respiratory infections.

📢 Makes you 36 % more sensitive to coronaviruses.

The vaccinated showed a reduction in resistance to the rest of the pathogens...
#StopAndThink <url>",1
1414,The reason you don't have vaccines for coronaviruses; vaccines make reinfections more lethal. Flu shot makes coronaviruses more lethal. Have you had your flu shot yet?  <url>,1
1415,Several research articles present the increased risk of the CV flu-like symptoms people are reporting today attributed to flu shot vaccines.  Past and present mandatory vaccinations of all ranges can be contributing factors.   <url>,1
1416,"Pentagon Study: Flu Shot Raises Risk of Coronavirus by 36% (and Other Supporting Studies) • Children's Health Defense 

#ChineseVirus #CCPVirus #COVID19 #CoronaVirus #WuhanVirus <user> ⁦<user> ⁦<user> ⁦<user>   <url>",1
1417,90% of plastic in our oceans comes from just TEN rivers. Here's where:  <url>,1
1418,This tender image is going around the world <url>,1
1419,The video of two elderly people infected with coronavirus shaking hands on the hospital bed is going around the world. We have seen it in <user> <url>,1
1420,"Why wear a mask? The coronavirus can spread between people interacting in close proximity--EVEN IF those people are not exhibiting symptoms, so cloth face coverings are recommended to reduce the probability of spread!
#COVID19 #ProtectandPromoteHealth  <url>",1
1421,"More and more people are seen wearing masks against the coronavirus, but do they protect us to the same extent as a face mask? Can we replace one with another? I'll explain. 👇 <url>",1
1422,"No, You Do Not Need Face Masks To Prevent Coronavirus—They Might Increase Your Infection Risk via <user>  <url>",1
1426,"A video from the International Security Exhibition held in the UAE last year is circulating on social media as 'the King of Bahrain arrives in Dubai with his robot bodyguard'. #AltNewsFactCheck | <user> 

 <url>",1
1427,"A video from the International Security Exhibition held in the UAE last year is circulating on social media as 'the King of Bahrain arrives in Dubai with his robot bodyguard'. #AltNewsFactCheck | <user> 

 <url>",1
1428,"A video from the International Security Exhibition held in the UAE last year is circulating on social media as 'the King of Bahrain arrives in Dubai with his robot bodyguard'. #AltNewsFactCheck | <user> 

 <url>",1
1429,"A video from the International Security Exhibition held in the UAE last year is circulating on social media as 'the King of Bahrain arrives in Dubai with his robot bodyguard'. #AltNewsFactCheck | <user> 

 <url>",1
1430,"A video from the International Security Exhibition held in the UAE last year is circulating on social media as 'the King of Bahrain arrives in Dubai with his robot bodyguard'. #AltNewsFactCheck | <user> 

 <url>",1
1431,"A video from the International Security Exhibition held in the UAE last year is circulating on social media as 'the King of Bahrain arrives in Dubai with his robot bodyguard'. #AltNewsFactCheck | <user> 

 <url>",1
1432,"The Emir of Bahrain arrived in Dubai with his Bodyguard robot, the new era and stage of robotic life is no longer a fantasy <url>",1
1433,"A video from the International Security Exhibition held in the UAE last year is circulating on social media as 'the King of Bahrain arrives in Dubai with his robot bodyguard'. #AltNewsFactCheck | <user> 

 <url>",1
1434,"A video from the International Security Exhibition held in the UAE last year is circulating on social media as 'the King of Bahrain arrives in Dubai with his robot bodyguard'. #AltNewsFactCheck | <user> 

 <url>",1
1435,"A video from the International Security Exhibition held in the UAE last year is circulating on social media as 'the King of Bahrain arrives in Dubai with his robot bodyguard'. #AltNewsFactCheck | <user> 

 <url>",1
1436,"The emir of Bahrain arrived in Dubai with his robot bodyguard.
Space age robots are no longer a fantasy. <url>",1
1437,"The emir of Bahrain arrived in Dubai with his robot bodyguard.
Space age robots are no longer a fantasy. <url>",1
1438,"The emir of Bahrain arrived in Dubai with his robot bodyguard.
Space age robots are no longer a fantasy. <url>",1
1439,Emir of Bahrain arriving in Dubai with his robot bodyguard <url>,1
1440,"The emir of Bahrain arrived in Dubai with his robot bodyguard.
Space age robots are no longer a fantasy. <url>",1
1441,The emir of Bahrain arrived in Dubai with his robot bodyguard. <url>,1
1442,"Earlier today, divers recovered the Flight Data Recorder from #SJ182 and transferred it to investigators for read out, which is expected to be completed by the end of the week. The search for the Cockpit Voice continues.   <url> <url>",1
1443,"On Sunday, Indonesian authorities said they have located the flight data recorder and cockpit voice recorder from #SJ182 and hoped to retrieve them on Monday.   <url> <url>",1
1444,"(”☆☆)
(☆☆ ”) FR24 turned out to be ridiculous data ... <url> <url>",1
1445,"In China's vast Xinjiang province, the U.S. says more than a million Uighur Muslims are being held in detention camps.

Tonight, in her first TV interview, a dissident described this Chinese repression as a repeat of the Holocaust. She spoke with <user>  <url>",1
1446,"Ginimbi bought casket a week before his death HARARE - Zimbabwean socialite and businessman, Genius Ginimbi  <url>",1
1447,"Thesis that points out that Chinese vaccine against Covid-19 is made from ""aborted fetuses"" is false. We explain details here <url>",1
1448,"Fake news bulletin - 7/26, 6pm
news
- Felipe Neto phrase sweet children -
- China vaccine aborted fetuses -
- Carlos Schoereder video Globo - <url> <url> <url>",1
1449,"Fake news bulletin - 7/26, 6pm
news
- Felipe Neto phrase sweet children -
- China vaccine aborted fetuses -
- Carlos Schoereder video Globo - <url> <url> <url>",1
1450,"The deputy director of the National Health Commission of #China 🇨🇳, Zeng Yixin, announced that conditional marketing authorization was granted to a vaccine against #Covid19 created in that nation <url>",1
1451,"David Beckham wearing a ""Free West Papua"" shirt while visiting Wamena, Papua province?

The photo is edited. The original photo shows the England football star wearing a plain white t-shirt as he visits Papua New Guinea. <url>",1
1452,"David Beckham wearing a ""Free West Papua"" shirt while visiting Wamena, Papua province?

The photo is edited. The original photo shows the England football star wearing a plain white t-shirt as he visits Papua New Guinea. <url>",1
1453,UN removes cannabis from list of the world's most dangerous drugs  <url>,1
1454,"#IEWorld | The WHO had recommended loosening control on cannabis, to make research into its medical use easier. It was earlier put in the same category as heroin and synthetic opioids

 <url>",1
1455,UN removes cannabis from list of the world's most dangerous drugs  <url>,1
1456,"The UN removes cannabis from a list of the most dangerous substances <user> <user>  <user> Links to our joint presser with <user> <user> <user> <user> <user> 
 <url>",1
1457,U.N. Removes Cannabis From List Of World’s Most Dangerous Drugs   <url> <url>,1
1458,UN removes cannabis from list of the world's most dangerous drugs  <url>,1
1459,UN removes cannabis from list of the world's most dangerous drugs  <url>,1
1460,"UN removes #cannabis from “world’s most dangerous drugs” list to focus on its therapeutic uses
 <url>",1
1461,UN removes cannabis from list of world’s most dangerous drugs  <url>,1
1462,United Nations removes cannabis from list of dangerous drugs   <url> <url>,1
1463,The decision to downgrade the drug has been given the green light  <url>,1
1464,"#IEWorld | The WHO had recommended loosening control on cannabis, to make research into its medical use easier. It was earlier put in the same category as heroin and synthetic opioids

 <url>",1
1465,U.N. Removes Cannabis From List Of World’s Most Dangerous Drugs   <url> <url>,1
1466,"UN removes #cannabis from “world’s most dangerous drugs” list to focus on its therapeutic uses
 <url>",1
1467,UN removes cannabis from list of world’s most dangerous drugs  <url>,1
1468,The decision to downgrade the drug has been given the green light  <url>,1
1469,Sanders: ‘Being Pro-Choice Is An Essential Part’ Of Being A Democrat  <url>,1
1470,So much for the whole “inclusion and tolerance” mantra 🤷🏾‍♂️  <url>,1
1471,"BREAKING NEWS:

Bernie Sanders: 

‘Being Pro-Choice Is An Essential Part’ Of Being A Democrat - 

Yep, killing unborn babies is a Democrat standard operating policy.

Duh.

🇺🇸  <url>",1
1472,Bernie Sanders: ‘Being Pro-Choice Is An Essential Part’ Of Being A Democrat  <url>,1
1473,"Indonesian government urges Malay Muslims to eat pork? 🇮🇩

FALSE: This video shows officials encouraging locals to eat more pork at an event in Bali after an outbreak of African Swine Fever
 <url>",1
1474,Breaking: WHO Considers Madagascar’s Herbal Drink as Possible Treatment for COVID-19  <url>,1
1475,Bill Gates acknowledges that thousands of people will die with the covid-19 vaccine... Suspicious statement from someone interested in the global vaccine business. <url> <url>,1
1476,"Bill Gates acknowledges that thousands of people will die from the covid-19 vaccine. 779,477 deaths from the vaccine. Much more than with the alleged pandemic. #ExposeBillGates #COVID19 #coronavirus #ExposeBillGates #ExposingABillGates <url>",1
1477,Bill Gates acknowledges that thousands of people will die with the covid-19 vaccine... Suspicious statement from someone interested in the global vaccine business. <url> <url>,1
1478,"Bill Gates acknowledges that thousands of people will die from the covid-19 vaccine. 779,477 deaths from the vaccine. Much more than with the alleged pandemic. #ExposeBillGates #COVID19 #coronavirus #ExposeBillGates #ExposingABillGates <url>",1
1479, <url>,1
1480,"Breaking! Wildlife Poachers In #Kenya Will Face The Death Penalty! Kenya is on the fast-track to strengthening laws which will make #wildlife #poaching a capital offense! 👊 

READ MORE: 🙏🦏🌍👉   <url> <url>",1
1481,"[Prandemic]
As a result of a study targeting 10 million people infected with corona, it was found that [not infected from asymptomatic people]

Asymptomatic Transmission of Covid-19 Did n’t Occur at All, Study of 10 Million Finds <url>",1
1482,"This image is making the rounds of televisions all over the world.

The explosion that left dozens dead and thousands more injured in Beirut on Tuesday was relentless.

You can see it in detail in the images.

#Lebanon #Beirut <url>",1
1483,"Video shows as if an unknown object hit the port of #Beirut before the terrifying explosion
#echo_albalad
#Country
#Beirut_explosion <url>",1
1484,"These photos show the chaos, sadness, and heart-wrenching situation after the massive explosion in Beirut, the capital of Lebanon.

Read the latest on the Beirut explosion here:

: Getty Images <url> <url>",1
1485,Shockwave from the explosion in Beirut! <url>,1
1486,"Aerial scenes of the destruction caused to the port of Beirut and its surroundings as a result of the explosion

#annex #lebanon 🇱🇧 <url>",1
1487,[VIDEO] Beirut: the damage of the explosion seen from the sky > <url> <url>,1
1491,Breaking News: Trump Rejects New Arms Deal with Nigeria.  <url>,1
1492,Breaking News: Trump Rejects New Arms Deal with Nigeria. – Radio Biafra Freedom  <url>,1
1494,Oh no The Simpsons predicted the corona virus <url>,1
1495,Did the Simpsons predicted Corona outbreak or prevention ?  <url>,1
1496,"No 3k-tonne gold deposit found in UP’s Sonbhadra: Geological Survey of India

  <url> <url>",1
1497,"No 3,000-Tonne Gold Deposit Found In UP's Sonbhadra: Geological Survey Of India  #NDTVNewsBeeps  <url> <url>",1
1498,"GSI said this about the deposits of 3000 tonnes of gold found in Sonbhadra, UP
#Sonbhadra #GSI #GeologicalSurveyOfIndia #MSridhar <url>",1
1499,"Around 3,000 tonne gold deposits discovered in UP's Sonbhardra, five times India's current reserves  <url>",1
1500,No 3000-tonne gold deposit found in UP's #Sonbhadra: Geological Survey of India   <url> <url>,1
1502,"Biden Says He’ll Raise Taxes On People Making Over $400,000 A Year If Elected  <url>",1
1503,Dr. Meryl Nass: Bell's Palsy Occurred in 7 Cases with Subjects who Received a COVID mRNA vaccine – Yes it is a Vaccine Reaction   <url> <url>,1
1504,"No, Biden won't ban fracking  <url>",1
1505,"Residents of Baghdad, the Iraqi capital, say three explosions were heard inside the heavily fortified Green Zone where the US embassy and the seat of Iraq's government are located. <url>",1
1506,"🇮🇹 Photo shows coffins of coronavirus victims in Italy?

❌ FALSE: These are coffins for dead migrants after a boat capsized off the coast of Italy in 2013

 <url>",1
1507,"A photo from 2013 of a room full of coffins is viral on social media with false claims that it shows patients who died following the recent outbreak of #coronavirus in #Italy. #BOOMFactCheck #FakeNews #COVID19 #CoronaVirusFacts #CoronaVirusUpdates

 <url>",1
1508,"A photo from 2013 of a room full of coffins is viral on social media with false claims that it shows patients who died following the recent outbreak of #coronavirus in Italy. #BOOMFactCheck #FakeNews #COVID19outbreak #CoronaVirusFacts #CoronaUpdatesIndia

 <url>",1
1509,"⚠️ Seen these pictures being shared on Facebook and Twitter apparently showing coronavirus victims' coffins?

Don't be fooled. They're old photos taken years before the pandemic #CoronaVirusFacts   <url> <url>",1
1510,"A photo from 2013 of a room full of coffins is viral on social media with false claims that it shows patients who died following the recent outbreak of #coronavirus in #Italy. #BOOMFactCheck #FakeNews #COVID19 #CoronaVirusFacts #CoronaVirusUpdates

 <url>",1
1511,"A photo from 2013 of a room full of coffins is viral on social media with false claims that it shows patients who died following the recent outbreak of #coronavirus in Italy. #BOOMFactCheck #FakeNews #COVID19outbreak #CoronaVirusFacts #CoronaUpdatesIndia

 <url>",1
1512,"No, this is not a genuine photo of Rep Sarah Elago showing support for ROTC.

This claim is false; the image in the post has been doctored from a photo taken in 2015 which shows the lawmaker holding a message opposing an education law.

#NoToFakeNews
 <url>",1
1513,Satellite images showing the impact of the Iranian attack on US bases in Iraq <url>,1
1514,Tilt au microscope <url>,1
1515,Vaccine? Affordable healthcare? Middle class tax cut? I'll release my taxes? Trump just set a trap for himself — and walked right into it -  <url>,1
1516,Trump just set a trap for himself — and walked right into it -  <url>,1
1517,"Norway has expressed concern about the safety of Pfizer's vaccine for the elderly after 29 people died, up from 23. <url>",1
1518,"Norway has expressed concern about the safety of Pfizer's vaccine for the elderly after 29 people died, up from 23. <url>",1
1519,"Unimportant news for Germans:

“23 people have died in Norway shortly after being vaccinated against the coronavirus with vaccines from Pfizer & BioNTech. This is reported by the Norwegian Medicines Agency (Legemiddelverket).” <url>",1
1520,23 dead in Norway after Pfizer vaccination <url>,1
1521,Biden’s cancellation of Keystone XL pipeline will cost ‘thousands’ of jobs amid pandemic slowdown: Expert   <url> <url>,1
1522,Biden ending Keystone pipeline would kill thousands of American jobs via <user>  <url>,1
1523,Cremation Limits Suspended For LA County To Keep Up With COVID-19 Related Deaths  <url>,1
1524,Los Angeles County has temporarily suspended environmental regulations to allow for more cremations due to a growing number of COVID deaths  <url>,1
1525,Los Angeles County has temporarily suspended environmental regulations to allow for more cremations due to a growing number of COVID deaths  <url>,1
1529,"Buddhist monks from Mandalay protesting against military coup. 
#WhatsHappeningInMyanmar #Feb8Coup 
Photos credit  <url>",1
1530,Machakos University Launches a Bachelor’s Degree in Witchcraft   <url>,1
1531,"Machakos University has remained true to its roots; now introducing a degree in witchcraft.
 <url>",1
1532,"Ted Cruz, a Republican senator from Texas, said in 2016 that he would ""believe in climate change when Texas freezes over.""
Well, that day has come. And he has gone with his family to Cancún, where it is warmer.
<user> <url> <url>",1
1533,"Ted Cruz, a Republican senator from Texas, said in 2016 that he would ""believe in climate change when Texas freezes over.""
Well, that day has come. And he has gone with his family to Cancún, where it is warmer.
<user> <url> <url>",1
1534,"No, that Ted Cruz tweet about climate change isn't real. Duh. 

 <url>",1
1536,"Global Bombshell: Department of Energy Blocked Texas From Increasing Power Output Before And During Deadly Storm
 <url>",1
1541,Donald Trump Surprise Visit to Switzerland  <user> <url>,1
1542,"Woman dies from brain haemorrhage in Japan days after Covid-19 vaccine, but link uncertain  <url>",1
1543,"🇺🇸 Will the $1.9 trillion package for Covid-19 pandemic relief cost each US citizen $5,750? 

No. Economists say the cost of the plan cannot be attributed to every American in this way  <url>",1
1544,Scientific evidence demonstrates that wearing face masks and implementing lockdowns reduce the spread of COVID-19  via <user> <url>,1
1545,"💉 Messenger RNA vaccines again. Is its operating principle comparable to that of genetically modified organisms?

❌ Not

The purpose of vaccines is to activate the production of antibodies, and they do not affect the genome #AFP #DatosCoronavirus

➡️ <url> <url>",1
1546,Nike Unveils ’Satan Shoes’ That Contain Human Blood And Are Limited To 666 Pairs  <url>,1
1547,"No Screaming On California Theme Park Rides, Guidelines Say  <url>",1
1548,"California theme parks have announced that screaming on roller coasters will be banned when parks reopen next month, telling riders to 'scream inside your hearts.'  <url>",1
1549,Tanzanian Vice President Samia Suluhu Hassan has been sworn in to replace President John Magufuli. Samia Suluhu becomes Tanzania's first female president. <url>,1
1550,"🏐 Video shows real drones playing volleyball?

False ❌ Details:  <url>",1
1551,"Boko Haram Video Shows Shoot-Down Of Nigerian Air Force Jet, Killed Pilots
 <url>",1
1552,"#Boko Haram militant group claims it shot down a Nigerian fighter #jet that went missing earlier this week and which the air force said may have crashed, according to a militant video.

 <url>",1
1553,"Boko Haram Video Shows Shoot-Down Of Nigerian Air Force Jet, Killed Pilots - HumAngle 

#BokoHaram #AlQaeda #Nigeria #Shekau #Airforce #Jet 
  <url> <url>",1
1554,Boko Haram Claims it Shot Down Nigerian Fighter Jet  <url>,1
1555,Us President Joe Biden kneels to beg George Floyd's son for forgiveness...  <url>,1
1556,Us President Joe Biden kneels to beg George Floyd's son for forgiveness... this powerful✊  <url>,1
1557,"Powerful image

#American President Joe Biden kneels down to beg George Floyd's son for forgiveness. The same kneeling position that killed the father.  <url>",1
1558,The beautiful mighty Zambezi River from Caprivian side #ZambeziRiver  <url>,1
1559,Zambezi River. (New Africa). <url>,1
1560,The beautiful mighty Zambezi River from Caprivian side #ZambeziRiver  <url>,1
1561,Zambezi river. Zambia. <url>,1
1562,"CDC says the 3,005 recorded deaths following COVID-19 experimental ""vaccines"" total MORE than vaccine deaths for last 13+ years --   <url> <url>",1
1563,"📸 A photo was shared in online posts that claim it shows a mosque set on fire by “extremists” in 🇫🇷 France 

This is false ❌ the image shows a mosque in the 🇺🇸 US state of Connecticut where a fire broke out in 2019

 <url>",1
1564,#Masks don’t prevent transmission of #Covid according to #StanfordUniversity study  <url>,1
1565,"Stanford Study Findings: Masks are not effective in blocking transmission of COVID-19 and may in fact lead to poorer health and premature death.
 via <user> <url>",1
1566,"A missing Indonesian submarine has been found, broken into at least three parts on the sea floor. All 53 crew members are confirmed dead.  <url>",1
1567,"A missing Indonesian submarine has been found on the seabed in waters off Bali, with all its 53 sailors aboard confirmed dead.
Read more:   <url> <url>",1
1568,"A missing Indonesian submarine has been found on the seabed in waters off Bali, with all its 53 sailors aboard confirmed dead.
Read more:   <url> <url>",1
1569,Chad President Idriss Deby's State funeral set for Friday: presidency   <url> <url>,1
1572,"Praying for the crew of Indonesia submarine KRI Nanggala-402

 <url>",1
1573,"As tensions grow between Beijing and Manila over the South China Sea, a viral video claims Philippine President Rodrigo Duterte has won a case against China over the dispute

That's false ❌ Philippine officials told us they haven't filed any such case  <url>",1
1575,"'In short, the available evidence and science indicate that COVID-19 vaccines are unnecessary, ineffective and unsafe.'
COVID Vaccines: Necessity, Efficacy and Safety  <url>",1
1576,Preliminary Findings of Covid-19 mRNA Safety Vaccine in Pregnant Persons | NEJM <url>,1
1579,"Malian woman gives birth to nine babies – two more than ultrasound revealed

'The newborns (five girls and four boys) and the mother are all doing well'
 <url>",1
1580,"Mali's woman gave birth to a record 9 children, amazing pictures came out of the hospital <url>",1
1581,"A 25-year old Malian woman gives birth to (nonuplets) 9 babies ,five girls and four boys on Tuesday at a hospital in Morocco after being expected to deliver seven .

According to the Malian government, all nine babies and the mother  are ""doing well"".

❤️❤️❤️❤️❤️❤️ ❤❤🙆🙏  <url>",1
1582,Inside Moroccan maternity ward where Malian mother gave birth to record breaking NINE babies   <url> <url>,1
1583,"FROM SEVENTH HEAVEN TO CLOUD NINE: A Malian woman has given birth to nine babies at once at a Moroccan clinic — after only expecting seven.

The five girls, four boys, and their mother, are all said to be doing well.   <url> <url>",1
1584,"Mali's woman gave birth to a record 9 children, amazing pictures came out of the hospital <url>",1
1585,REPORT: Pfizer vaccine causes neurodegenerative diseases! <url>,1
1586,"#WebQoof | A video shared on social media which shows people watching a rocket crashing down is being shared with the false claim that it shows a Chinese satellite falling into the Indian Ocean. Read our fact-check here.

 <url>",1
1587,"#WebQoof | A video shared on social media which shows people watching a rocket crashing down is being shared with the false claim that it shows a Chinese satellite falling into the Indian Ocean. Read our fact-check here.

 <url>",1
1588,"#WebQoof | A video shared on social media which shows people watching a rocket crashing down is being shared with the false claim that it shows a Chinese satellite falling into the Indian Ocean. Read our fact-check here.

 <url>",1
1589,"#WebQoof | A video shared on social media which shows people watching a rocket crashing down is being shared with the false claim that it shows a Chinese satellite falling into the Indian Ocean. Read our fact-check here.

 <url>",1
1590,"#WebQoof | A video shared on social media which shows people watching a rocket crashing down is being shared with the false claim that it shows a Chinese satellite falling into the Indian Ocean. Read our fact-check here.

 <url>",1
1591,"US Census Bureau Confirms Huge Conflict in Total Number of Voters in 2020 Election

 <url>",1
1592,The US Census Bureau confirms HUGE CONFLICT in the total number of voters in the 2020 election. There is a discrepancy of nearly four million votes. <url>,1
1593,US Census Bureau Confirms HUGE CONFLICT in Total Number of Voters in 2020 Election  <url>,1
1594,"Thais seeking to get free Covid-19 vaccines as part of tour packages to the United States should contact the Foreign Ministry first before paying since not all states offer the service, according to the Foreign Ministry  #ThaiNewsReports #Thailand  <url> <url>",1
1595,"VAERS lists 4,178 Americans who died from covid 'vaccines' - They've killed more in months than all vaccine deaths in 20 years

And VAERS only reports about 1% of deaths and adverse events that occur. <url>",1
1596,"🚨 #CDC’s VAERS Report Now Lists 4,178 Americans Dead Following Experimental COVID Injections - More Deaths From COVID Shots 💉 Than 20 Years Of Recorded Deaths Following Vaccines 💉 

“Deadliest Vaccine In US History”

#WillNotComply 
#MaskOffAmerica   <url>",1
1597,All animals died from the covid vaccines not immediately but after a few months  <url>,1
1598,"For an outfit that claims to prioritize racial equality, Black Lives Matter is confoundingly proud to be anti-Israel.

The official Twitter account of the main BLM organization this week tweeted its support for the Hamas terrorist
 <url>",1
1599,The evidence is more than enough for the adoption of the protocol for the early use of hydroxychloroquine in patients with COVID-19 <url>,1
1600,The evidence is more than enough for the adoption of the protocol for the early use of hydroxychloroquine in patients with COVID-19 <url>,1
1601,"Another study, in this case a trial with patients with Covid-19 and mild symptoms, which also does not find benefits to hydroxychloroquine <url>",1
1602,"The original untrue post about <user> which <user> retweeted with his own disinformation, originated with ""comedian"" and conspiracy theorist <user>

 <url>",1
1603,President Trump retweeted a post by comedian Terrence K. Williams that wrongly purports to show Rep. Ilhan Omar “celebrating” on the anniversary of 9/11. The video was actually from a Congressional Black Caucus event on Sept. 13.  <url>,1
1604,Trump retweets lie that Ilhan Omar “partied” on 9/11 anniversary  <url>,1
1605,"INVENTING TESTIMONY 

Was #Trump ‘STATING THE FACTS’ About #ChristineFord? 

Not According to Her Own Testimony

#Mississippi rally got ovation for BLATANT LIES 

#MOG
#MAGA
 
via <user> <url>",1
1607,Cotton: Durbin 'Has a History' of Misrepresenting What Happens in WH Meetings   <url>,1
1608,"Cotton: Durbin 'Has a History' of Misrepresenting What Happens in WH Meetings - Breitbart YES 7 YRS AGO HE CALLED OBAMA A LIAR 
 <url>",1
1609,Cotton: Durbin 'Has a History' of Misrepresenting What Happens in WH Meetings - Breitbart  via <user> <url>,1
1610,Cotton: Durbin 'Has a History' of Misrepresenting What Happens in WH Meetings  <url>,1
1611,Cotton: Durbin 'Has a History' of Misrepresenting What Happens in WH Meetings   by <user> <url>,1
1612,"Cotton: Durbin 'Has a History' of Misrepresenting What Happens in WH Meetings - Breitbart  via <user>

VRA <url>",1
1613,Cotton: Durbin 'Has a History' of Misrepresenting What Happens in WH Meetings  <url>,1
1614,.<user> has a history of misreporting what happens in WH meetings:  #maga #p2 <url>,1
1615,".

                PERIOD!

Trump says Moscow Mitch called Ukraine transcript 'the most innocent phone call' ever. Mitch?  <url>",1
1616,Trump says Moscow Mitch called Ukraine transcript 'the most innocent phone call' ever. Mitch?  <url>,1
1617,"There needs to be more #coronavirus test kits, test supplies, and testing capabilities.

We have to understand the full scope of our public health crisis in order to move our country forward.  <url>",1
1620,"Trump: Illegal Aliens Treated Better Than Vets
 <url>",1
1621,"Using term 'illegal alien' in New York City could result in fines of up to $250,000  <url>",1
1622,Using term 'illegal alien' in New York City could result in hefty fine   <url> <url>,1
1623,"Those who use the term “illegal alien” in New York City will be hit with a fine as high as $250,000, the city’s human rights panel has determined.  <url>",1
1624,"Using the term 'illegal alien' in New York could get you a fine of up to $250,000  <url>",1
1625,Maine: House Democrats Vote To Allow Female Genital Mutilation   <url> <url>,1
1626,Florida Obituaries show no Parkland school shooting deaths   <url> <url>,1
1628,#LRChecker | Photo of Greta Thunberg and tycoon George Soros is false <url>,1
1629,"A photo of Greta Thunberg with tycoon George Soros circulates on networks

🔍We check and discover that it is a montage
In the original photograph, taken in 2018, the young Swedish woman actually poses with Al Gore #AFP

➡ <url> <url>",1
1630,"A photo of Greta Thunberg with tycoon George Soros circulates on networks

🔍We check and discover that it is a montage
In the original photograph, taken in 2018, the young Swedish woman actually poses with Al Gore #AFP

➡ <url> <url>",1
1631,Repost by Permission: US Federal Witness Due To Testify Against Hillary Clinton For Drug Crimes Killed In Massive Explosion - WeThePeopleFree  <url>,1
1632,"#Coal mining added 400 jobs last month, but still employs less than half as many people as struggling <user>
 <url>",1
1633,Trump touts his poll numbers being 'much higher' than those of Obama's - as he beats him by two points  <url>,1
1634,Pants on Fire: Trump claim that Cruz never denied his father photographed with Lee Harvey Oswald  <url>,1
1635,Pants on Fire: Trump claim that Cruz never denied his father photographed with Lee Harvey Oswald  <url>,1
1636,"""Says Michelle Obama said Florida shooting 'is clearly our president's fault.'""

Ruling: Pants on Fire
 <url>",1
1637,"Press Secretary Sarah Huckabee said Tuesday that President Trump ""certainly believes he has the power"" to fire Special Counsel Robert Mueller  <url>",1
1638,"White House says President Trump ""certainly believes he has the power"" to fire Special Counsel Mueller  <url>",1
1639,White House: Trump ‘Certainly Believes He Has The Power’ To Fire Robert Mueller  <url>,1
1640,"“We’ve been advised that the president certainly has the power to make that decision,” Sarah Huckabee Sanders told reporters during a press briefing.  <url>",1
1641,White House: Trump ‘Certainly Believes He Has The Power’ To Fire Robert Mueller  <url>,1
1642,"“We’ve been advised that the president certainly has the power to make that decision,” Sarah Huckabee Sanders told reporters during a press briefing.  <url>",1
1643,"Ask FactCheck: Is it true that under the GOP tax bill, Medicare will stop covering cancer treatment? Short answer is ""No."" Read the long answer here:  <url>",1
1644,Trump: 'We Don't Know Anything About Hillary in Terms of Religion' - Breitbart  <url>,1
1645,Trump: 'We Don't Know Anything About Hillary in Terms of Religion' - Breitbart  <url>,1
